dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1709,12404,12404,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3241664e-06,7.543057e-06,9.622435e-07,5.4747065e-06,7.812869e-08,8.940942e-06,7.746678e-07,7.785253e-06,4.1765412e-07,0.9999597,4.4982326e-06,1.5456499e-06,0.9999597
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1710,12405,12405,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7372175e-06,1.0816545e-05,1.3215898e-06,6.7658975e-06,7.797919e-08,7.3531705e-06,9.251744e-07,8.0954405e-06,4.2265768e-07,0.9999554,4.5296906e-06,1.4800341e-06,0.9999554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1711,12406,12406,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5886102e-06,8.280164e-06,1.0397163e-06,5.8329006e-06,7.821862e-08,8.5509355e-06,8.375711e-07,8.2518645e-06,4.4212263e-07,0.99995804,4.5152665e-06,1.5357997e-06,0.99995804
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1712,12407,12407,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2020295e-06,5.854124e-06,7.653972e-07,5.6537397e-06,8.4641265e-08,1.1308477e-05,7.6414557e-07,9.092537e-06,5.187053e-07,0.99995756,4.3917385e-06,1.7973332e-06,0.99995756
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1713,12408,12408,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3139337e-06,6.0449934e-06,7.678994e-07,5.7007e-06,8.207731e-08,1.1073904e-05,7.910831e-07,9.254826e-06,5.322514e-07,0.9999571,4.309541e-06,1.9237177e-06,0.9999571
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1714,12409,12409,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3817695e-06,6.3621637e-06,7.8950876e-07,5.3877143e-06,7.722101e-08,1.0439676e-05,7.771055e-07,8.85818e-06,4.96746e-07,0.9999583,4.2710126e-06,1.829916e-06,0.9999583
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1715,12410,12410,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.318752e-06,6.3816515e-06,7.998702e-07,5.0303274e-06,7.42654e-08,9.7861175e-06,7.457715e-07,8.435501e-06,4.564535e-07,0.99996006,4.1682524e-06,1.6602631e-06,0.99996006
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1716,12411,12411,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.322661e-06,6.3487396e-06,7.954265e-07,5.0044328e-06,7.413833e-08,9.79132e-06,7.219821e-07,8.375933e-06,4.5119083e-07,0.9999603,4.1989506e-06,1.5809594e-06,0.9999603
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1717,12412,12412,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4710405e-06,6.532496e-06,7.969654e-07,5.1931665e-06,7.4095695e-08,9.944618e-06,7.187346e-07,8.747701e-06,4.6689894e-07,0.99995923,4.2864453e-06,1.546342e-06,0.99995923
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1718,12413,12413,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.652668e-06,7.0035544e-06,8.447275e-07,5.3429785e-06,7.394936e-08,9.562094e-06,7.5268247e-07,8.994029e-06,4.795752e-07,0.9999583,4.3499417e-06,1.5787806e-06,0.9999583
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1719,12414,12414,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5222655e-06,6.783593e-06,8.213123e-07,5.506802e-06,7.7205605e-08,1.0475757e-05,7.7294055e-07,9.1853635e-06,4.9272137e-07,0.9999572,4.5141733e-06,1.6754165e-06,0.9999572
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1720,12415,12415,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2842403e-06,6.3164644e-06,7.672203e-07,5.550241e-06,8.07248e-08,1.19567785e-05,7.694434e-07,9.165491e-06,4.9272234e-07,0.99995625,4.658482e-06,1.7471473e-06,0.99995625
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1721,12416,12416,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4333654e-06,6.7814685e-06,7.9876236e-07,5.4869793e-06,8.129547e-08,1.22894935e-05,7.8075175e-07,9.34734e-06,4.8566227e-07,0.99995494,4.786276e-06,1.765642e-06,0.99995494
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1722,12417,12417,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.34075e-06,6.5978465e-06,7.7519564e-07,5.3671843e-06,8.308276e-08,1.3392845e-05,7.659262e-07,9.316487e-06,4.7364665e-07,0.9999542,4.966599e-06,1.708583e-06,0.9999542
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1723,12418,12418,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2578415e-06,6.337294e-06,7.618446e-07,5.2683963e-06,8.262315e-08,1.3050316e-05,7.5011917e-07,9.105725e-06,4.681014e-07,0.9999554,4.8395027e-06,1.6613244e-06,0.9999554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1724,12419,12419,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2986662e-06,6.217098e-06,7.8295045e-07,5.432717e-06,8.1659486e-08,1.12585585e-05,7.5319673e-07,9.0486465e-06,4.923551e-07,0.99995756,4.39039e-06,1.76338e-06,0.99995756
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1725,12420,12420,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3215794e-06,6.5963422e-06,8.32176e-07,5.0267686e-06,7.6434524e-08,9.849071e-06,7.433302e-07,8.282943e-06,4.471495e-07,0.9999598,4.234235e-06,1.6563487e-06,0.9999598
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1726,12421,12421,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4784665e-06,6.876631e-06,8.323219e-07,4.9830273e-06,7.3583784e-08,9.672314e-06,7.314179e-07,8.380123e-06,4.442442e-07,0.9999597,4.1744565e-06,1.6356514e-06,0.9999597
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1727,12422,12422,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6653775e-06,6.91049e-06,8.1551246e-07,5.0942613e-06,7.2844465e-08,9.800051e-06,7.0642784e-07,8.694454e-06,4.591328e-07,0.9999591,4.1379453e-06,1.5950401e-06,0.9999591
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1728,12423,12423,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7932354e-06,7.270884e-06,8.406015e-07,5.02168e-06,7.12839e-08,9.584607e-06,6.943794e-07,8.622827e-06,4.462962e-07,0.999959,4.2132333e-06,1.4935947e-06,0.999959
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1729,12424,12424,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.8922432e-06,7.4053146e-06,8.440845e-07,5.0332587e-06,7.000547e-08,9.393156e-06,6.827149e-07,8.712231e-06,4.4603405e-07,0.9999589,4.2246916e-06,1.4300953e-06,0.9999589
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1730,12425,12425,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.4695745e-06,8.534701e-06,9.517683e-07,5.3463473e-06,6.969806e-08,8.71481e-06,7.290254e-07,9.523952e-06,4.7563802e-07,0.99995637,4.3811374e-06,1.3968718e-06,0.99995637
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1731,12426,12426,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.623896e-06,6.940447e-06,8.397392e-07,5.3496806e-06,7.51671e-08,9.694138e-06,7.046298e-07,8.681476e-06,4.6139587e-07,0.9999589,4.3931855e-06,1.4526672e-06,0.9999589
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1732,12427,12427,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3941218e-06,6.780994e-06,8.381939e-07,5.3783147e-06,7.694043e-08,9.814597e-06,6.9531205e-07,8.297527e-06,4.4344492e-07,0.99995935,4.468677e-06,1.4190169e-06,0.99995935
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1733,12428,12428,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6990883e-06,8.376683e-06,1.0120782e-06,5.728954e-06,7.6166906e-08,8.700161e-06,7.44327e-07,8.1082035e-06,4.2277458e-07,0.99995816,4.686175e-06,1.3252951e-06,0.99995816
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1734,12429,12429,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4190176e-06,7.1190207e-06,8.8488497e-07,5.262976e-06,7.7700626e-08,9.748735e-06,7.283976e-07,8.2250235e-06,4.3715838e-07,0.9999589,4.697485e-06,1.4292186e-06,0.9999589
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1735,12430,12430,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.500867e-06,7.0770543e-06,8.8946166e-07,5.3631074e-06,7.947844e-08,9.8748915e-06,7.392062e-07,8.54793e-06,4.652273e-07,0.9999583,4.773173e-06,1.5098269e-06,0.9999583
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1736,12431,12431,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2334368e-06,6.704379e-06,8.714676e-07,5.516224e-06,8.4772466e-08,1.0727308e-05,7.429452e-07,8.449111e-06,4.6417227e-07,0.9999577,5.017997e-06,1.5234435e-06,0.9999577
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1737,12432,12432,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.0706407e-06,6.238105e-06,8.1790637e-07,5.6355507e-06,9.11725e-08,1.2490097e-05,7.526015e-07,8.755415e-06,4.855872e-07,0.9999558,5.2365203e-06,1.6567351e-06,0.9999558
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1738,12433,12433,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1825015e-06,6.308476e-06,8.2467074e-07,5.592247e-06,8.955555e-08,1.1956208e-05,7.5285607e-07,8.787911e-06,4.9873626e-07,0.99995625,5.017085e-06,1.733579e-06,0.99995625
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1739,12434,12434,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2123593e-06,6.6284847e-06,8.49334e-07,5.2485907e-06,8.401818e-08,1.1071887e-05,7.346729e-07,8.175771e-06,4.5545244e-07,0.9999579,4.903865e-06,1.6299183e-06,0.9999579
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1740,12435,12435,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2955737e-06,7.1117997e-06,8.9559916e-07,5.1431725e-06,8.0433296e-08,1.0202817e-05,7.1665494e-07,7.923132e-06,4.2364294e-07,0.99995875,4.848781e-06,1.4818567e-06,0.99995875
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1741,12436,12436,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2972233e-06,7.211049e-06,9.06293e-07,5.2011155e-06,8.065838e-08,1.0164632e-05,7.1892157e-07,7.920694e-06,4.1655716e-07,0.999959,4.801075e-06,1.45884e-06,0.999959
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1742,12437,12437,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.288982e-06,7.3189667e-06,9.110812e-07,4.941306e-06,7.890531e-08,1.0140904e-05,7.175492e-07,7.711402e-06,3.9806176e-07,0.99995935,4.776634e-06,1.4507352e-06,0.99995935
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1743,12438,12438,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6416544e-06,8.912464e-06,1.0549425e-06,4.867586e-06,7.465436e-08,9.403353e-06,7.578405e-07,7.672511e-06,3.7461413e-07,0.9999577,5.177794e-06,1.3111617e-06,0.9999577
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1744,12439,12439,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.8405134e-06,1.0161982e-05,1.1538112e-06,4.8964057e-06,7.4722315e-08,9.429107e-06,8.5167795e-07,7.521585e-06,3.7991154e-07,0.9999558,5.566401e-06,1.4113192e-06,0.9999558
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1745,12440,12440,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.8883633e-06,1.0277755e-05,1.1449399e-06,4.767e-06,7.754217e-08,1.0262857e-05,9.282145e-07,7.3796623e-06,3.9982973e-07,0.99995446,5.9287804e-06,1.5455902e-06,0.99995446
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1746,12441,12441,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7874667e-06,9.541007e-06,1.0591195e-06,4.6416308e-06,7.490322e-08,1.032559e-05,8.700813e-07,7.663827e-06,3.8886657e-07,0.9999554,5.7932693e-06,1.4168924e-06,0.9999554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1747,12442,12442,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5529214e-06,9.146243e-06,1.0412105e-06,4.975715e-06,7.702204e-08,1.092869e-05,8.5410613e-07,7.815971e-06,3.731377e-07,0.99995506,5.8678033e-06,1.3107057e-06,0.99995506
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1748,12443,12443,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.073429e-06,7.380143e-06,8.8563695e-07,4.4773465e-06,8.0218875e-08,1.2823915e-05,8.837926e-07,7.681149e-06,3.882079e-07,0.9999558,5.9466656e-06,1.5499761e-06,0.9999558
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1749,12444,12444,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4200276e-06,7.5526145e-06,9.0122035e-07,4.5832567e-06,8.397328e-08,1.2948157e-05,9.80378e-07,8.370456e-06,4.727678e-07,0.99995375,6.0734433e-06,1.8413338e-06,0.99995375
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1750,12445,12445,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5459588e-06,7.870794e-06,9.359755e-07,4.7814597e-06,9.126972e-08,1.4520048e-05,1.0545436e-06,9.2341e-06,5.111179e-07,0.9999496,6.8693967e-06,1.9191825e-06,0.9999496
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1751,12446,12446,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.0720238e-06,7.450394e-06,9.418401e-07,5.006392e-06,9.704745e-08,1.6547814e-05,9.4981294e-07,8.864031e-06,4.4223594e-07,0.99994826,7.6942515e-06,1.595668e-06,0.99994826
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1752,12447,12447,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.6921562e-06,6.983117e-06,8.9345536e-07,5.576779e-06,1.2737976e-07,2.8713877e-05,1.0144589e-06,9.484359e-06,4.4728768e-07,0.9999331,1.0294516e-05,1.6340707e-06,0.9999331
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1753,12448,12448,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.6102457e-06,7.455059e-06,9.1061787e-07,5.5671035e-06,1.4656625e-07,4.396122e-05,1.2504744e-06,1.0343535e-05,4.3376767e-07,0.99991417,1.2468322e-05,1.5794383e-06,0.99991417
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1754,12449,12449,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.0319608e-06,7.596204e-06,9.913002e-07,4.5656243e-06,9.8777406e-08,1.8098463e-05,9.594249e-07,8.512052e-06,3.6699137e-07,0.9999474,8.0420805e-06,1.1922303e-06,0.9999474
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1755,12450,12450,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3422165e-06,8.222397e-06,9.944183e-07,4.873003e-06,8.384113e-08,1.2911489e-05,7.687244e-07,7.821138e-06,3.7044902e-07,0.9999541,6.3216035e-06,1.2801771e-06,0.9999541
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1756,12451,12451,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4030048e-06,7.642526e-06,8.8954266e-07,5.2198925e-06,8.78185e-08,1.5955287e-05,7.5110455e-07,8.518327e-06,4.0746744e-07,0.9999502,6.677363e-06,1.3311353e-06,0.9999502
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1757,12452,12452,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.8508325e-06,7.028208e-06,8.0251374e-07,5.2898017e-06,9.8973636e-08,2.4938225e-05,8.384069e-07,8.361093e-06,3.7840957e-07,0.99994075,8.286673e-06,1.3351581e-06,0.99994075
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1758,12453,12453,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.089159e-06,9.059206e-06,1.0592472e-06,5.9500517e-06,8.0655816e-08,1.20229215e-05,9.657643e-07,7.778744e-06,3.300653e-07,0.99995387,5.627651e-06,1.1828392e-06,0.99995387
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1759,12454,12454,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1668984e-06,7.3214537e-06,9.294195e-07,5.0504464e-06,7.880441e-08,9.921838e-06,7.703446e-07,7.751071e-06,3.8591264e-07,0.9999596,4.760845e-06,1.3741684e-06,0.9999596
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1760,12455,12455,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3792716e-06,6.7008405e-06,8.573182e-07,5.018066e-06,7.530473e-08,9.087903e-06,7.102742e-07,8.122258e-06,4.3951363e-07,0.9999609,4.2341994e-06,1.5011675e-06,0.9999609
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1761,12456,12456,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7282858e-06,7.855257e-06,9.71005e-07,4.9998375e-06,7.3085715e-08,8.33604e-06,7.297571e-07,8.060058e-06,4.2361688e-07,0.99996006,4.409452e-06,1.3904362e-06,0.99996006
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1762,12457,12457,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7908004e-06,8.2282695e-06,9.932967e-07,5.195863e-06,7.4389476e-08,8.676227e-06,7.70701e-07,8.230609e-06,4.3437058e-07,0.9999585,4.6330915e-06,1.4370551e-06,0.9999585
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1763,12458,12458,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2074742e-06,6.5086215e-06,8.367439e-07,5.1993998e-06,7.852132e-08,9.802471e-06,7.2007714e-07,8.16171e-06,4.4194175e-07,0.99995995,4.4775443e-06,1.4891629e-06,0.99995995
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1764,12459,12459,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2178608e-06,6.4803007e-06,8.360582e-07,5.1921265e-06,7.877696e-08,9.826323e-06,7.1451177e-07,8.1607395e-06,4.4396236e-07,0.9999602,4.51037e-06,1.4758409e-06,0.9999602
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1765,12460,12460,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2339127e-06,6.3872944e-06,8.246463e-07,5.3836247e-06,8.085446e-08,1.0204357e-05,7.256369e-07,8.405586e-06,4.6625854e-07,0.999959,4.58957e-06,1.5369939e-06,0.999959
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1766,12461,12461,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1438543e-06,6.0896564e-06,7.933563e-07,5.6632016e-06,8.522156e-08,1.104865e-05,7.351082e-07,8.686173e-06,4.9392895e-07,0.9999579,4.6893347e-06,1.6365628e-06,0.9999579
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1767,12462,12462,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2559025e-06,6.462261e-06,8.4035554e-07,5.8348487e-06,8.319536e-08,1.0200233e-05,7.320079e-07,8.551158e-06,4.850288e-07,0.9999583,4.644606e-06,1.5414008e-06,0.9999583
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1768,12463,12463,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.0948369e-06,6.1558826e-06,7.965866e-07,5.9968165e-06,8.709097e-08,1.1578463e-05,7.586353e-07,8.542807e-06,5.0044224e-07,0.99995685,4.920162e-06,1.6430636e-06,0.99995685
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1769,12464,12464,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1418457e-06,6.690336e-06,8.435051e-07,5.888815e-06,8.40056e-08,1.1180411e-05,7.7137184e-07,8.289542e-06,4.673006e-07,0.99995697,5.1065954e-06,1.5636175e-06,0.99995697
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1770,12465,12465,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.986733e-06,6.3244006e-06,8.1392403e-07,5.8685305e-06,8.890267e-08,1.2449404e-05,7.799228e-07,8.4729645e-06,4.7048664e-07,0.9999559,5.3001877e-06,1.5980786e-06,0.9999559
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1771,12466,12466,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.8040004e-06,5.5775936e-06,7.3999394e-07,5.876675e-06,9.8477365e-08,1.5202532e-05,7.3870217e-07,8.934313e-06,4.867748e-07,0.99995327,5.58316e-06,1.6152075e-06,0.99995327
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1772,12467,12467,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1343049e-06,6.220574e-06,8.257974e-07,5.6655126e-06,8.6679236e-08,1.1139657e-05,7.364306e-07,8.601389e-06,4.8109484e-07,0.9999577,4.884401e-06,1.5685474e-06,0.9999577
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1773,12468,12468,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.208366e-06,6.765654e-06,8.75713e-07,5.3799317e-06,8.396481e-08,1.09259245e-05,7.427092e-07,8.2006545e-06,4.4811327e-07,0.99995756,5.1385578e-06,1.5014389e-06,0.99995756
