dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,5,105,105,106,2336,16621,16621,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2460852e-05,9.426537e-06,9.607138e-07,0.0053534745,0.0045250785,0.0006595147,0.0019001514,0.6751022,0.2982663,0.008986192,2.2032775e-06,0.0051720617,0.6751022
pamap2,gnn_learnable_adj,window,5,105,105,106,2337,16622,16622,7,7,12,12,ascending_stairs,ascending_stairs,True,9.027844e-06,4.9280393e-06,4.7358938e-07,0.004214788,0.003175311,0.00036927953,0.00027975198,0.7580543,0.22450732,0.006758227,4.862761e-07,0.002626124,0.7580543
pamap2,gnn_learnable_adj,window,5,105,105,106,2338,16623,16623,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9770362e-06,3.4594296e-07,2.5969698e-07,1.3513709e-05,0.0014131742,0.0025111,8.34737e-06,0.98254675,0.010685378,0.0016891791,4.5860755e-08,0.0011298521,0.98254675
pamap2,gnn_learnable_adj,window,5,105,105,106,2339,16624,16624,7,7,12,12,ascending_stairs,ascending_stairs,True,2.515117e-06,4.0380263e-07,2.189507e-07,1.0561917e-05,0.00061065756,0.004200197,5.087226e-06,0.9861033,0.006582252,0.0017551325,4.2625967e-08,0.0007296437,0.9861033
pamap2,gnn_learnable_adj,window,5,105,105,106,2340,16625,16625,7,7,12,12,ascending_stairs,ascending_stairs,True,3.6030393e-05,1.1771518e-05,1.4161814e-06,0.00052649854,0.0074987374,0.0030360015,0.00014668742,0.53235006,0.44011062,0.0077742534,1.925217e-06,0.00850596,0.53235006
pamap2,gnn_learnable_adj,window,5,105,105,106,2341,16626,16626,7,8,12,13,ascending_stairs,descending_stairs,False,6.2639396e-05,4.5041866e-06,3.0519033e-07,2.7713586e-05,0.0011192454,0.14429632,1.9016377e-05,0.35866603,0.47203225,0.009156258,7.005699e-07,0.014614965,0.47203225
pamap2,gnn_learnable_adj,window,5,105,105,106,2342,16627,16627,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2243313e-05,2.724913e-06,6.576234e-07,9.120511e-05,0.0049892226,0.0030293737,5.5056335e-05,0.8854652,0.09670326,0.0049609053,4.2280035e-07,0.004689702,0.8854652
pamap2,gnn_learnable_adj,window,5,105,105,106,2343,16628,16628,7,7,12,12,ascending_stairs,ascending_stairs,True,7.2336043e-06,1.43121e-06,3.562706e-07,3.175522e-05,0.0040947627,0.0046875975,3.5071203e-05,0.9139318,0.068172574,0.0045299567,2.4090616e-07,0.004507234,0.9139318
pamap2,gnn_learnable_adj,window,5,105,105,106,2344,16629,16629,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3856457e-05,2.937145e-06,6.158023e-07,0.00010838148,0.0047363127,0.0038354318,8.269127e-05,0.826942,0.15291911,0.005201758,5.3807724e-07,0.0061563766,0.826942
pamap2,gnn_learnable_adj,window,5,105,105,106,2345,16630,16630,7,7,12,12,ascending_stairs,ascending_stairs,True,1.477164e-05,4.6610426e-06,8.0945495e-07,0.00028898875,0.00704297,0.0015768164,0.00015780416,0.8110307,0.16869867,0.005475914,7.117534e-07,0.0057071787,0.8110307
pamap2,gnn_learnable_adj,window,5,105,105,106,2346,16631,16631,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0189755e-05,1.0768413e-05,8.0297696e-07,0.0019546256,0.013060674,0.0006710484,0.00427093,0.5388466,0.42203614,0.006703183,5.1910806e-06,0.012419806,0.5388466
pamap2,gnn_learnable_adj,window,5,105,105,106,2347,16632,16632,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5038837e-05,1.3729916e-05,1.874944e-06,0.0023061514,0.027609268,0.0013777398,0.008270511,0.6463421,0.26993752,0.009465754,7.941068e-06,0.034642395,0.6463421
pamap2,gnn_learnable_adj,window,5,105,105,106,2348,16633,16633,7,7,12,12,ascending_stairs,ascending_stairs,True,7.391855e-06,2.2272761e-06,9.2057746e-07,0.0003131852,0.009072429,0.0026694292,0.00049651944,0.79285306,0.17628431,0.0046029757,1.4305392e-06,0.013696117,0.79285306
pamap2,gnn_learnable_adj,window,5,105,105,106,2349,16634,16634,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1922843e-05,7.925748e-06,1.4345372e-06,0.0012525773,0.019126441,0.0012191399,0.00020963182,0.7086261,0.24934344,0.007567817,8.709659e-07,0.012632728,0.7086261
pamap2,gnn_learnable_adj,window,5,105,105,106,2350,16635,16635,7,7,12,12,ascending_stairs,ascending_stairs,True,4.208907e-05,3.1096213e-05,4.2649226e-06,0.0015930093,0.046266574,0.0052908547,0.0006433028,0.5186844,0.3592669,0.019475598,7.1714367e-06,0.048694752,0.5186844
pamap2,gnn_learnable_adj,window,5,105,105,106,2351,16636,16636,7,7,12,12,ascending_stairs,ascending_stairs,True,8.4851665e-05,5.89563e-05,1.1711244e-05,0.0023183932,0.097173184,0.0046556997,0.0015086661,0.42259043,0.37472704,0.01278802,1.22234815e-05,0.084070854,0.42259043
pamap2,gnn_learnable_adj,window,5,105,105,106,2352,16637,16637,7,7,12,12,ascending_stairs,ascending_stairs,True,9.919201e-05,4.7489837e-05,5.1851377e-05,0.0033453736,0.07128512,0.008015436,0.002391207,0.43252447,0.3877581,0.0060328697,2.2519913e-05,0.08842638,0.43252447
pamap2,gnn_learnable_adj,window,5,105,105,106,2353,16638,16638,7,7,12,12,ascending_stairs,ascending_stairs,True,8.250526e-05,3.7574617e-05,4.017903e-05,0.0027781245,0.07038281,0.008191746,0.0020576275,0.43968704,0.3814554,0.0058968295,1.9865494e-05,0.08937029,0.43968704
pamap2,gnn_learnable_adj,window,5,105,105,106,2354,16639,16639,8,7,13,12,descending_stairs,ascending_stairs,False,6.28473e-05,2.8982127e-05,2.5214591e-05,0.0030162178,0.072184205,0.0053685326,0.0018243899,0.439043,0.3880889,0.004850705,1.1386946e-05,0.08549574,0.439043
pamap2,gnn_learnable_adj,window,5,105,105,106,2355,16640,16640,8,7,13,12,descending_stairs,ascending_stairs,False,7.014887e-05,3.1655683e-05,2.9871751e-05,0.003136351,0.071010515,0.006053962,0.0020056744,0.4334617,0.3916225,0.0050486475,1.3824255e-05,0.08751513,0.4334617
pamap2,gnn_learnable_adj,window,5,105,105,106,2356,16641,16641,8,7,13,12,descending_stairs,ascending_stairs,False,7.1830385e-05,3.3449756e-05,3.1556654e-05,0.003234983,0.07188103,0.0060014054,0.00197587,0.43397278,0.39096496,0.0051010093,1.3764944e-05,0.086717375,0.43397278
pamap2,gnn_learnable_adj,window,5,105,105,106,2357,16642,16642,8,7,13,12,descending_stairs,ascending_stairs,False,7.07736e-05,3.2789845e-05,3.06694e-05,0.0031919458,0.07183795,0.006064755,0.001967938,0.43801492,0.3871288,0.0052094543,1.3886056e-05,0.0864361,0.43801492
pamap2,gnn_learnable_adj,window,5,105,105,106,2358,16643,16643,8,7,13,12,descending_stairs,ascending_stairs,False,6.2957944e-05,2.893364e-05,2.5243735e-05,0.0026611465,0.071035,0.006715223,0.0019118864,0.44915435,0.37713885,0.0061748954,1.4833547e-05,0.08507663,0.44915435
pamap2,gnn_learnable_adj,window,5,105,105,106,2359,16644,16644,8,7,13,12,descending_stairs,ascending_stairs,False,2.2090082e-05,1.0440399e-05,3.169678e-06,0.0011565433,0.026384197,0.0031330145,0.0003707539,0.64173317,0.29077506,0.009873179,3.061152e-06,0.026535252,0.64173317
pamap2,gnn_learnable_adj,window,5,105,105,106,2360,16645,16645,8,7,13,12,descending_stairs,ascending_stairs,False,1.41338105e-05,7.789295e-06,8.5829254e-07,0.001866012,0.010126101,0.00062883116,0.0002784185,0.6738969,0.2987363,0.0069638793,9.892877e-07,0.007479831,0.6738969
pamap2,gnn_learnable_adj,window,5,105,105,106,2361,16646,16646,8,7,13,12,descending_stairs,ascending_stairs,False,1.11393e-05,3.7730426e-06,6.242146e-07,0.0017340825,0.00946865,0.0005007731,0.00087830925,0.6918242,0.2810545,0.004448848,1.1573914e-06,0.010073934,0.6918242
pamap2,gnn_learnable_adj,window,5,105,105,106,2362,16647,16647,8,7,13,12,descending_stairs,ascending_stairs,False,1.1805045e-05,3.1617997e-06,5.6893316e-07,0.00083836704,0.008819936,0.0015542677,0.0008349122,0.57566816,0.38935062,0.005065488,1.8945314e-06,0.01785085,0.57566816
pamap2,gnn_learnable_adj,window,5,105,105,106,2363,16648,16648,8,8,13,13,descending_stairs,descending_stairs,True,2.1492556e-06,9.4421847e-07,3.148151e-08,9.7169155e-05,0.0026437293,0.00040205382,5.4669224e-05,0.07579741,0.91618186,0.0007051693,1.3675297e-07,0.004114652,0.91618186
pamap2,gnn_learnable_adj,window,5,105,105,106,2364,16649,16649,8,8,13,13,descending_stairs,descending_stairs,True,4.7743856e-07,2.2556074e-08,1.6768702e-09,4.792023e-06,6.0909744e-05,0.0001572063,5.682547e-07,0.026730763,0.9724443,2.3920345e-05,1.3144593e-09,0.0005770378,0.9724443
pamap2,gnn_learnable_adj,window,5,105,105,106,2365,16650,16650,8,8,13,13,descending_stairs,descending_stairs,True,3.096932e-06,6.7786644e-08,1.1618845e-08,8.925797e-06,6.719703e-05,0.0014052271,5.60726e-07,0.14954421,0.846387,7.028059e-05,2.116417e-09,0.002513357,0.846387
pamap2,gnn_learnable_adj,window,5,105,105,106,2366,16651,16651,8,8,13,13,descending_stairs,descending_stairs,True,1.7195595e-06,2.4536083e-08,3.257353e-09,5.4472807e-06,2.5124878e-05,0.00033011386,1.2075172e-07,0.056136463,0.9426005,2.2559025e-05,5.529349e-10,0.0008779561,0.9426005
pamap2,gnn_learnable_adj,window,5,105,105,106,2367,16652,16652,8,8,13,13,descending_stairs,descending_stairs,True,6.9966967e-07,6.937049e-08,4.050814e-09,2.2696177e-05,0.0001401854,0.00010070777,5.763793e-06,0.023626426,0.97536284,4.565708e-05,6.933249e-09,0.0006948843,0.97536284
pamap2,gnn_learnable_adj,window,5,105,105,106,2368,16653,16653,8,8,13,13,descending_stairs,descending_stairs,True,3.724607e-06,9.2332505e-07,7.423892e-08,0.00038264444,0.0014616553,0.00034243046,5.4314227e-05,0.32958943,0.66478175,0.0011706816,9.771168e-08,0.0022122175,0.66478175
pamap2,gnn_learnable_adj,window,5,105,105,106,2369,16654,16654,8,8,13,13,descending_stairs,descending_stairs,True,1.3714764e-05,3.879721e-06,3.9290958e-07,0.0013117194,0.0061629363,0.0004937995,0.00083830475,0.39021984,0.589083,0.0025249333,1.0678374e-06,0.009346438,0.589083
pamap2,gnn_learnable_adj,window,5,105,105,106,2370,16655,16655,8,8,13,13,descending_stairs,descending_stairs,True,7.8840976e-08,4.9272417e-09,1.270324e-10,5.29664e-07,9.422678e-06,6.814005e-05,3.8215212e-08,0.000494519,0.99887925,1.1614859e-06,6.390612e-11,0.0005468431,0.99887925
pamap2,gnn_learnable_adj,window,5,105,105,106,2371,16656,16656,8,8,13,13,descending_stairs,descending_stairs,True,6.669634e-08,2.2459965e-09,1.6940992e-10,6.4024186e-07,2.748517e-05,3.1767504e-05,1.1130569e-08,0.0018359857,0.99706644,1.3399972e-06,2.6831908e-11,0.0010362121,0.99706644
pamap2,gnn_learnable_adj,window,5,105,105,106,2372,16657,16657,8,8,13,13,descending_stairs,descending_stairs,True,5.3044925e-08,5.350684e-09,2.0213405e-10,1.3867386e-06,4.1257474e-05,2.2071827e-05,1.3898028e-07,0.001421645,0.9981059,2.638322e-06,1.8447811e-10,0.0004050015,0.9981059
pamap2,gnn_learnable_adj,window,5,105,105,106,2373,16658,16658,8,8,13,13,descending_stairs,descending_stairs,True,1.0652157e-06,3.648666e-07,1.4820667e-08,0.00031542793,0.0010174431,6.462554e-05,0.00016613724,0.08622873,0.91043514,0.0002048297,5.4014404e-08,0.0015662152,0.91043514
pamap2,gnn_learnable_adj,window,5,105,105,106,2374,16659,16659,8,8,13,13,descending_stairs,descending_stairs,True,5.1499846e-06,1.9602414e-06,1.1571839e-07,0.002039867,0.0027162544,0.00015187815,0.00055466517,0.46961504,0.5200974,0.0020174067,2.5436486e-07,0.002800028,0.5200974
pamap2,gnn_learnable_adj,window,5,105,105,106,2375,16660,16660,8,7,13,12,descending_stairs,ascending_stairs,False,1.9075947e-05,5.490756e-06,5.610835e-07,0.00097064493,0.0051198225,0.0011830403,0.0004261667,0.4950941,0.48406386,0.0049563856,1.2049438e-06,0.00815967,0.4950941
pamap2,gnn_learnable_adj,window,5,105,105,106,2376,16661,16661,8,8,13,13,descending_stairs,descending_stairs,True,6.4227015e-06,1.5258119e-06,8.3938545e-08,0.000101575584,0.0007176715,0.0009931589,7.3840325e-05,0.02198642,0.97270894,0.00044510505,3.1568814e-07,0.0029649767,0.97270894
pamap2,gnn_learnable_adj,window,5,105,105,106,2377,16662,16662,8,8,13,13,descending_stairs,descending_stairs,True,6.5609527e-07,5.346757e-08,3.0074547e-09,4.4608137e-06,2.4775978e-05,6.344635e-05,2.1545169e-07,0.0025546504,0.9971161,6.6508546e-06,1.8044373e-09,0.00022896002,0.9971161
pamap2,gnn_learnable_adj,window,5,105,105,106,2378,16663,16663,8,8,13,13,descending_stairs,descending_stairs,True,5.8344364e-07,1.504644e-08,1.7271463e-09,3.528101e-06,1.8435347e-05,3.7505495e-05,1.1883388e-08,0.005981242,0.99374133,5.448268e-06,2.2032963e-10,0.00021184087,0.99374133
pamap2,gnn_learnable_adj,window,5,105,105,106,2379,16664,16664,8,8,13,13,descending_stairs,descending_stairs,True,6.6690444e-07,3.2117338e-08,2.2140936e-09,6.486254e-06,3.24842e-05,5.512269e-05,2.3359344e-07,0.0063226484,0.9933467,1.1103495e-05,1.4693305e-09,0.00022458861,0.9933467
pamap2,gnn_learnable_adj,window,5,105,105,106,2380,16665,16665,8,8,13,13,descending_stairs,descending_stairs,True,1.7734247e-06,8.422678e-07,3.2138768e-08,0.00052222324,0.00060681417,7.325976e-05,0.000100083234,0.037369035,0.95994556,0.00017064702,9.057711e-08,0.0012096909,0.95994556
pamap2,gnn_learnable_adj,window,5,105,105,106,2381,16666,16666,8,7,13,12,descending_stairs,ascending_stairs,False,1.0217747e-05,5.4760344e-06,4.862149e-07,0.006239228,0.0027988157,0.00010999623,0.00020462762,0.636238,0.3498781,0.00286741,3.0420222e-07,0.0016474482,0.636238
pamap2,gnn_learnable_adj,window,5,105,105,106,2382,16667,16667,8,7,13,12,descending_stairs,ascending_stairs,False,3.981544e-05,1.8213961e-05,2.53673e-06,0.0032021254,0.006463183,0.0010978491,0.00029432538,0.63735795,0.33702523,0.008783711,2.2668407e-06,0.00571289,0.63735795
pamap2,gnn_learnable_adj,window,5,105,105,106,2383,16668,16668,8,7,13,12,descending_stairs,ascending_stairs,False,1.0832728e-05,2.9833702e-06,6.5611613e-07,0.002388371,0.0020195863,0.0004017342,0.002769534,0.74838775,0.23730867,0.0010035974,6.475724e-07,0.0057056714,0.74838775
pamap2,gnn_learnable_adj,window,5,105,105,106,2384,16669,16669,8,8,13,13,descending_stairs,descending_stairs,True,9.094922e-07,4.8150804e-07,2.5069792e-08,8.618322e-06,0.0047627953,0.000293672,2.8226688e-05,0.005774941,0.9812532,5.6477853e-05,8.628009e-08,0.007820468,0.9812532
pamap2,gnn_learnable_adj,window,5,105,105,106,2385,16670,16670,8,8,13,13,descending_stairs,descending_stairs,True,6.872919e-07,6.480417e-08,1.5475522e-09,3.4297248e-06,4.5329416e-05,0.00018357243,1.0044434e-06,0.0010818113,0.99660987,4.714087e-06,1.4597926e-09,0.0020694959,0.99660987
pamap2,gnn_learnable_adj,window,5,105,105,106,2386,16671,16671,8,8,13,13,descending_stairs,descending_stairs,True,1.1929059e-06,1.2233915e-07,9.433703e-09,2.0469519e-05,5.425044e-05,5.204621e-05,1.4674225e-06,0.007677084,0.9918811,1.3120971e-05,6.6938997e-09,0.00029915213,0.9918811
pamap2,gnn_learnable_adj,window,5,105,105,106,2387,16672,16672,8,8,13,13,descending_stairs,descending_stairs,True,2.0952168e-06,1.6839683e-06,3.3141326e-08,0.00023268636,0.0010020423,0.00019140897,0.0005263092,0.01592699,0.9806207,0.00023888024,3.3030184e-07,0.0012568642,0.9806207
pamap2,gnn_learnable_adj,window,5,105,105,106,2388,16673,16673,8,7,13,12,descending_stairs,ascending_stairs,False,1.078802e-05,4.005841e-06,4.5860907e-07,0.0054090857,0.0019048634,0.00023150712,0.0018625084,0.6233409,0.36231413,0.0027789746,8.17545e-07,0.0021420214,0.6233409
pamap2,gnn_learnable_adj,window,5,105,105,106,2389,16674,16674,8,7,13,12,descending_stairs,ascending_stairs,False,2.6176327e-05,1.0374886e-05,1.7651465e-06,0.0064641456,0.0028162599,0.0005532067,0.00044740248,0.71062493,0.26992372,0.006532028,1.4113969e-06,0.0025986587,0.71062493
pamap2,gnn_learnable_adj,window,5,105,105,106,2390,16675,16675,8,8,13,13,descending_stairs,descending_stairs,True,4.0986677e-05,2.2132339e-05,1.2072692e-06,0.0024708372,0.0039191176,0.000987405,0.00059201854,0.13587338,0.8482228,0.0034471366,2.8184334e-06,0.0044201408,0.8482228
pamap2,gnn_learnable_adj,window,5,105,105,106,2391,16676,16676,8,8,13,13,descending_stairs,descending_stairs,True,1.5007944e-06,3.534244e-07,1.0357253e-08,3.092015e-05,5.3948483e-05,0.0001749038,1.0749631e-05,0.0020289896,0.9971348,2.000815e-05,2.3628354e-08,0.0005437343,0.9971348
pamap2,gnn_learnable_adj,window,5,105,105,106,2392,16677,16677,8,8,13,13,descending_stairs,descending_stairs,True,6.148299e-06,1.3299336e-07,1.952814e-08,3.3920845e-05,2.2625998e-05,0.00021535355,3.2607517e-07,0.02126932,0.9776367,1.9178535e-05,2.5130587e-09,0.0007961937,0.9776367
pamap2,gnn_learnable_adj,window,5,105,105,106,2393,16678,16678,8,8,13,13,descending_stairs,descending_stairs,True,2.5204674e-06,6.446406e-08,5.628264e-09,2.0515787e-05,1.07118285e-05,6.634322e-05,3.3069063e-07,0.00479072,0.99459535,4.5362312e-06,1.2375923e-09,0.00050894555,0.99459535
pamap2,gnn_learnable_adj,window,5,105,105,106,2394,16679,16679,8,8,13,13,descending_stairs,descending_stairs,True,9.3846774e-07,3.8894123e-07,8.154925e-09,4.2365416e-05,0.0003545221,0.00016135424,0.00010272128,0.0048986026,0.99340856,6.993982e-05,7.4094864e-08,0.0009604783,0.99340856
pamap2,gnn_learnable_adj,window,5,105,105,106,2395,16680,16680,8,7,13,12,descending_stairs,ascending_stairs,False,1.5460026e-05,3.3408992e-06,6.4278447e-07,0.002296954,0.0011897682,0.0008289089,0.00038543044,0.5954994,0.39431986,0.00332946,7.7077664e-07,0.0021298893,0.5954994
pamap2,gnn_learnable_adj,window,5,105,105,106,2396,16681,16681,8,7,13,12,descending_stairs,ascending_stairs,False,4.55319e-05,1.4848988e-05,3.642849e-06,0.0065467907,0.0025213829,0.0013288377,0.00051682506,0.6972712,0.27955115,0.009087039,3.1003767e-06,0.0031096602,0.6972712
pamap2,gnn_learnable_adj,window,5,105,105,106,2397,16682,16682,8,8,13,13,descending_stairs,descending_stairs,True,9.658818e-05,3.0475305e-05,3.324764e-06,0.0023495317,0.0059143347,0.003564447,0.0011421198,0.3092203,0.65788007,0.008909355,9.1917855e-06,0.010880206,0.65788007
pamap2,gnn_learnable_adj,window,5,105,105,106,2398,16683,16683,8,8,13,13,descending_stairs,descending_stairs,True,1.3008337e-06,6.3213673e-07,1.2063499e-08,1.3571308e-05,0.00024696247,0.00093510625,2.2539509e-05,0.0022353104,0.99499077,6.785169e-05,4.8744777e-08,0.0014858998,0.99499077
pamap2,gnn_learnable_adj,window,5,105,105,106,2399,16684,16684,8,8,13,13,descending_stairs,descending_stairs,True,2.2547636e-07,1.5310407e-07,2.280774e-09,7.437577e-06,0.00021142019,7.848216e-05,5.9122995e-06,0.0009557824,0.99822897,1.6157295e-05,1.0995899e-08,0.0004953843,0.99822897
pamap2,gnn_learnable_adj,window,5,105,105,106,2400,16685,16685,8,8,13,13,descending_stairs,descending_stairs,True,3.8596636e-06,2.190666e-07,1.5937077e-08,1.8433419e-05,3.6334943e-05,0.00040969934,2.0074838e-06,0.008595057,0.9899693,2.1554879e-05,8.101496e-09,0.0009434666,0.9899693
pamap2,gnn_learnable_adj,window,5,105,105,106,2401,16686,16686,8,8,13,13,descending_stairs,descending_stairs,True,1.3737863e-06,1.9547974e-07,1.0189863e-08,2.4653289e-05,6.451298e-05,7.738257e-05,4.846919e-06,0.0049033267,0.9947061,2.2280696e-05,1.6747133e-08,0.00019533768,0.9947061
pamap2,gnn_learnable_adj,window,5,105,105,106,2402,16687,16687,8,7,13,12,descending_stairs,ascending_stairs,False,1.4402827e-05,2.9943317e-06,1.0560758e-06,0.0043983636,0.00056658743,0.0003278231,0.0005961147,0.81749856,0.17369048,0.0021622453,7.72221e-07,0.0007406944,0.81749856
pamap2,gnn_learnable_adj,window,5,105,105,106,2403,16688,16688,8,7,13,12,descending_stairs,ascending_stairs,False,8.401421e-05,4.187908e-05,6.0423627e-06,0.0123434365,0.0039297813,0.0010317115,0.0009470123,0.6582112,0.30684623,0.01319519,5.6555637e-06,0.0033578742,0.6582112
pamap2,gnn_learnable_adj,window,5,105,105,106,2404,16689,16689,8,8,13,13,descending_stairs,descending_stairs,True,0.00012630085,4.462669e-05,7.677673e-06,0.015796594,0.0033478364,0.00079563225,0.0017659334,0.44878504,0.52005434,0.005757405,5.6741496e-06,0.003513026,0.52005434
pamap2,gnn_learnable_adj,window,5,105,105,106,2405,16690,16690,8,8,13,13,descending_stairs,descending_stairs,True,8.679486e-07,4.2441866e-07,8.932034e-09,1.4963214e-05,0.000111589434,0.00028286123,3.3774627e-06,0.0007426781,0.9979393,2.2136712e-05,1.9919428e-08,0.00088169635,0.9979393
pamap2,gnn_learnable_adj,window,5,105,105,106,2406,16691,16691,8,8,13,13,descending_stairs,descending_stairs,True,2.8046304e-06,7.483865e-08,9.279523e-09,1.7761244e-05,9.647417e-06,1.3921802e-05,7.9719715e-09,0.0029145195,0.99689686,2.6064336e-06,2.9500866e-10,0.00014182726,0.99689686
pamap2,gnn_learnable_adj,window,5,105,105,106,2407,16692,16692,8,8,13,13,descending_stairs,descending_stairs,True,3.3972915e-06,9.689738e-08,6.2943313e-09,1.889193e-05,6.22203e-06,2.597244e-05,8.919899e-08,0.0017587943,0.99796414,1.8604263e-06,6.3489486e-10,0.00022048656,0.99796414
